"","IndicatorCode","Indicator","ValueType","ParentLocationCode","ParentLocation","Location.type","SpatialDimValueCode","Location","Period.type","Period","IsLatestYear","Dim1.type","Dim1","Dim1ValueCode","FactValueNumeric","FactValueNumericLow","FactValueNumericHigh","Value","FactComments","Language","DateModified"
"11","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AFR","Africa","Country","CIV","Côte d’Ivoire","Year",2025,"true","Sex","Female","FMLE",0.6,0.3,1,"0.6 [0.3 – 1]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"12","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AFR","Africa","Country","DZA","Algeria","Year",2025,"true","Sex","Female","FMLE",0.6,0.4,0.8,"0.6 [0.4 – 0.8]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"13","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AFR","Africa","Country","MLI","Mali","Year",2025,"true","Sex","Female","FMLE",0.6,0.4,0.9,"0.6 [0.4 – 0.9]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"14","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EMR","Eastern Mediterranean","Country","MAR","Morocco","Year",2025,"true","Sex","Female","FMLE",0.7,0.3,1.1,"0.7 [0.3 – 1.1]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"15","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AFR","Africa","Country","GNB","Guinea-Bissau","Year",2025,"true","Sex","Female","FMLE",0.8,0.3,1.3,"0.8 [0.3 – 1.3]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"16","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AFR","Africa","Country","TGO","Togo","Year",2025,"true","Sex","Female","FMLE",0.8,0.5,1.1,"0.8 [0.5 – 1.1]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"17","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AFR","Africa","Country","ZWE","Zimbabwe","Year",2025,"true","Sex","Female","FMLE",0.8,0.5,1.2,"0.8 [0.5 – 1.2]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"18","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AFR","Africa","Country","NER","Niger","Year",2025,"true","Sex","Female","FMLE",0.9,0.4,1.4,"0.9 [0.4 – 1.4]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"19","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","WPR","Western Pacific","Country","MYS","Malaysia","Year",2025,"true","Sex","Female","FMLE",0.9,0.5,1.2,"0.9 [0.5 – 1.2]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"20","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AFR","Africa","Country","CMR","Cameroon","Year",2025,"true","Sex","Female","FMLE",0.9,0.6,1.3,"0.9 [0.6 – 1.3]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"21","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AFR","Africa","Country","STP","Sao Tome and Principe","Year",2025,"true","Sex","Female","FMLE",1,0.6,1.4,"1 [0.6 – 1.4]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"22","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","UZB","Uzbekistan","Year",2025,"true","Sex","Female","FMLE",1.1,0.7,1.4,"1.1 [0.7 – 1.4]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"23","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AFR","Africa","Country","SWZ","Eswatini","Year",2025,"true","Sex","Female","FMLE",1.2,0.7,1.7,"1.2 [0.7 – 1.7]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"24","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EMR","Eastern Mediterranean","Country","IRQ","Iraq","Year",2025,"true","Sex","Female","FMLE",1.2,0.7,1.8,"1.2 [0.7 – 1.8]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"25","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AFR","Africa","Country","ETH","Ethiopia","Year",2025,"true","Sex","Female","FMLE",1.2,0.8,1.6,"1.2 [0.8 – 1.6]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"26","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AFR","Africa","Country","BEN","Benin","Year",2025,"true","Sex","Female","FMLE",1.3,0.8,1.8,"1.3 [0.8 – 1.8]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"27","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AMR","Americas","Country","GTM","Guatemala","Year",2025,"true","Sex","Female","FMLE",1.4,0.7,2,"1.4 [0.7 – 2]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"28","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AFR","Africa","Country","LBR","Liberia","Year",2025,"true","Sex","Female","FMLE",1.5,0.7,2.2,"1.5 [0.7 – 2.2]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"29","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AMR","Americas","Country","SLV","El Salvador","Year",2025,"true","Sex","Female","FMLE",1.5,0.8,2.1,"1.5 [0.8 – 2.1]","Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"30","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AFR","Africa","Country","COG","Congo","Year",2025,"true","Sex","Female","FMLE",1.6,0.9,2.3,"1.6 [0.9 – 2.3]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"31","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AMR","Americas","Country","BLZ","Belize","Year",2025,"true","Sex","Female","FMLE",1.6,1,2.2,"1.6 [1 – 2.2]","Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"32","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","ARM","Armenia","Year",2025,"true","Sex","Female","FMLE",1.6,1.1,2,"1.6 [1.1 – 2]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"33","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AFR","Africa","Country","MRT","Mauritania","Year",2025,"true","Sex","Female","FMLE",1.7,0.8,2.5,"1.7 [0.8 – 2.5]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"34","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AMR","Americas","Country","BRB","Barbados","Year",2025,"true","Sex","Female","FMLE",1.7,0.8,2.6,"1.7 [0.8 – 2.6]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"35","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EMR","Eastern Mediterranean","Country","QAT","Qatar","Year",2025,"true","Sex","Female","FMLE",1.7,1.1,2.3,"1.7 [1.1 – 2.3]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"36","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EMR","Eastern Mediterranean","Country","TUN","Tunisia","Year",2025,"true","Sex","Female","FMLE",1.7,1.1,2.3,"1.7 [1.1 – 2.3]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"37","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AFR","Africa","Country","UGA","Uganda","Year",2025,"true","Sex","Female","FMLE",1.7,1.2,2.2,"1.7 [1.2 – 2.2]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"38","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EMR","Eastern Mediterranean","Country","SAU","Saudi Arabia","Year",2025,"true","Sex","Female","FMLE",1.8,1.1,2.4,"1.8 [1.1 – 2.4]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"39","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AFR","Africa","Country","MWI","Malawi","Year",2025,"true","Sex","Female","FMLE",1.8,1.2,2.4,"1.8 [1.2 – 2.4]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"40","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AFR","Africa","Country","KEN","Kenya","Year",2025,"true","Sex","Female","FMLE",1.8,1.3,2.4,"1.8 [1.3 – 2.4]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"41","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AMR","Americas","Country","PAN","Panama","Year",2025,"true","Sex","Female","FMLE",1.9,1.1,2.7,"1.9 [1.1 – 2.7]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"42","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AFR","Africa","Country","TCD","Chad","Year",2025,"true","Sex","Female","FMLE",1.9,1.3,2.5,"1.9 [1.3 – 2.5]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"43","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AFR","Africa","Country","TZA","United Republic of Tanzania","Year",2025,"true","Sex","Female","FMLE",1.9,1.3,2.5,"1.9 [1.3 – 2.5]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"44","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","WPR","Western Pacific","Country","CHN","China","Year",2025,"true","Sex","Female","FMLE",1.9,1.5,2.3,"1.9 [1.5 – 2.3]","Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"45","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AMR","Americas","Country","ECU","Ecuador","Year",2025,"true","Sex","Both sexes","BTSX",10.2,6.5,14,"10.2 [6.5 – 14]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"46","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AMR","Americas","Country","CAN","Canada","Year",2025,"true","Sex","Both sexes","BTSX",10.2,8.4,11.9,"10.2 [8.4 – 11.9]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"47","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","WPR","Western Pacific","Country","FJI","Fiji","Year",2025,"true","Sex","Female","FMLE",10.3,3.9,16.6,"10.3 [3.9 – 16.6]","Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"48","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","WPR","Western Pacific","Country","NZL","New Zealand","Year",2025,"true","Sex","Both sexes","BTSX",10.3,8.5,12.1,"10.3 [8.5 – 12.1]","Projected from surveys completed prior to 2021. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"49","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AMR","Americas","Country","HTI","Haiti","Year",2025,"true","Sex","Male","MLE",10.4,7.4,13.4,"10.4 [7.4 – 13.4]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"50","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AMR","Americas","Country","GTM","Guatemala","Year",2025,"true","Sex","Both sexes","BTSX",10.5,6,14.9,"10.5 [6 – 14.9]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"51","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AFR","Africa","Country","CMR","Cameroon","Year",2025,"true","Sex","Male","MLE",10.5,7,13.9,"10.5 [7 – 13.9]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"52","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AMR","Americas","Country","BHS","Bahamas","Year",2025,"true","Sex","Both sexes","BTSX",10.6,6.6,14.6,"10.6 [6.6 – 14.6]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"53","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AFR","Africa","Country","SEN","Senegal","Year",2025,"true","Sex","Male","MLE",10.6,7.4,13.8,"10.6 [7.4 – 13.8]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"54","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","RUS","Russian Federation","Year",2025,"true","Sex","Female","FMLE",10.6,8.5,12.6,"10.6 [8.5 – 12.6]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"55","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AFR","Africa","Country","RWA","Rwanda","Year",2025,"true","Sex","Both sexes","BTSX",10.7,6.1,15.2,"10.7 [6.1 – 15.2]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"56","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AFR","Africa","Country","COD","Democratic Republic of the Congo","Year",2025,"true","Sex","Both sexes","BTSX",11,7.3,14.7,"11 [7.3 – 14.7]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"57","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AMR","Americas","Country","BOL","Bolivia (Plurinational State of)","Year",2025,"true","Sex","Both sexes","BTSX",11.1,5.2,16.9,"11.1 [5.2 – 16.9]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"58","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AMR","Americas","Country","CRI","Costa Rica","Year",2025,"true","Sex","Male","MLE",11.1,7.4,14.7,"11.1 [7.4 – 14.7]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"59","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AMR","Americas","Country","COL","Colombia","Year",2025,"true","Sex","Male","MLE",11.1,7.9,14.3,"11.1 [7.9 – 14.3]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"60","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AMR","Americas","Country","MEX","Mexico","Year",2025,"true","Sex","Both sexes","BTSX",11.1,8.7,13.4,"11.1 [8.7 – 13.4]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"61","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","WPR","Western Pacific","Country","AUS","Australia","Year",2025,"true","Sex","Both sexes","BTSX",11.1,8.9,13.4,"11.1 [8.9 – 13.4]","Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"62","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AFR","Africa","Country","ZMB","Zambia","Year",2025,"true","Sex","Both sexes","BTSX",11.2,8.3,14.1,"11.2 [8.3 – 14.1]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"63","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","ISR","Israel","Year",2025,"true","Sex","Female","FMLE",11.3,7.9,14.7,"11.3 [7.9 – 14.7]","Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"64","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AMR","Americas","Country","BRA","Brazil","Year",2025,"true","Sex","Both sexes","BTSX",11.3,8,14.6,"11.3 [8 – 14.6]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"65","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","GBR","United Kingdom of Great Britain and Northern Ireland","Year",2025,"true","Sex","Both sexes","BTSX",11.4,9,13.8,"11.4 [9 – 13.8]","Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"66","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AFR","Africa","Country","MOZ","Mozambique","Year",2025,"true","Sex","Both sexes","BTSX",11.5,5,18,"11.5 [5 – 18]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"67","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AFR","Africa","Country","LBR","Liberia","Year",2025,"true","Sex","Male","MLE",11.5,6.4,16.7,"11.5 [6.4 – 16.7]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"68","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","NOR","Norway","Year",2025,"true","Sex","Female","FMLE",11.5,9.3,13.7,"11.5 [9.3 – 13.7]","Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"69","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AFR","Africa","Country","TCD","Chad","Year",2025,"true","Sex","Male","MLE",11.6,8.1,15.2,"11.6 [8.1 – 15.2]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"70","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","WPR","Western Pacific","Country","NZL","New Zealand","Year",2025,"true","Sex","Male","MLE",11.8,9.5,14,"11.8 [9.5 – 14]","Projected from surveys completed prior to 2021. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"71","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AFR","Africa","Country","BFA","Burkina Faso","Year",2025,"true","Sex","Both sexes","BTSX",11.9,7.2,16.6,"11.9 [7.2 – 16.6]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"72","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EMR","Eastern Mediterranean","Country","OMN","Oman","Year",2025,"true","Sex","Both sexes","BTSX",11.9,9,14.7,"11.9 [9 – 14.7]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"73","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","FIN","Finland","Year",2025,"true","Sex","Female","FMLE",12,10,14.1,"12 [10 – 14.1]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"74","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AFR","Africa","Country","NAM","Namibia","Year",2025,"true","Sex","Both sexes","BTSX",12.2,7.7,16.8,"12.2 [7.7 – 16.8]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"75","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AFR","Africa","Country","MWI","Malawi","Year",2025,"true","Sex","Male","MLE",12.2,9,15.4,"12.2 [9 – 15.4]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"76","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","NOR","Norway","Year",2025,"true","Sex","Both sexes","BTSX",12.3,10.1,14.6,"12.3 [10.1 – 14.6]","Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"77","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AMR","Americas","Country","CAN","Canada","Year",2025,"true","Sex","Male","MLE",12.3,10.2,14.5,"12.3 [10.2 – 14.5]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"78","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AMR","Americas","Country","SLV","El Salvador","Year",2025,"true","Sex","Male","MLE",12.3,6.5,18.1,"12.3 [6.5 – 18.1]","Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"79","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","SEAR","South-East Asia","Country","BGD","Bangladesh","Year",2025,"true","Sex","Female","FMLE",12.6,9.3,15.8,"12.6 [9.3 – 15.8]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"80","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","WPR","Western Pacific","Country","WSM","Samoa","Year",2025,"true","Sex","Female","FMLE",13,8.7,17.3,"13 [8.7 – 17.3]","Projected from surveys completed prior to 2021.","EN","2022-01-17T05:00:00.000Z"
"81","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AFR","Africa","Country","MLI","Mali","Year",2025,"true","Sex","Male","MLE",13,9.2,16.7,"13 [9.2 – 16.7]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"82","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","GBR","United Kingdom of Great Britain and Northern Ireland","Year",2025,"true","Sex","Male","MLE",13.1,10.4,15.8,"13.1 [10.4 – 15.8]","Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"83","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EMR","Eastern Mediterranean","Country","MAR","Morocco","Year",2025,"true","Sex","Both sexes","BTSX",13.1,9.4,16.8,"13.1 [9.4 – 16.8]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"84","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","WPR","Western Pacific","Country","AUS","Australia","Year",2025,"true","Sex","Male","MLE",13.2,10.5,15.8,"13.2 [10.5 – 15.8]","Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"85","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","NOR","Norway","Year",2025,"true","Sex","Male","MLE",13.2,10.9,15.5,"13.2 [10.9 – 15.5]","Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"86","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AFR","Africa","Country","ERI","Eritrea","Year",2025,"true","Sex","Male","MLE",13.2,7.5,18.9,"13.2 [7.5 – 18.9]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
