Country Name,Country Code,Indicator Name,Indicator Code,year,value
Africa Eastern and Southern,AFE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1967,""
Africa Eastern and Southern,AFE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1968,""
Africa Eastern and Southern,AFE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1969,""
Africa Eastern and Southern,AFE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1970,""
Africa Eastern and Southern,AFE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1971,""
Africa Eastern and Southern,AFE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1972,""
Africa Eastern and Southern,AFE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1973,""
Africa Eastern and Southern,AFE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1974,""
Africa Eastern and Southern,AFE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1975,""
Africa Eastern and Southern,AFE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1976,""
Africa Eastern and Southern,AFE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1977,""
Africa Eastern and Southern,AFE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1978,""
Africa Eastern and Southern,AFE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1979,""
Africa Eastern and Southern,AFE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1980,49642764224.1846
Africa Eastern and Southern,AFE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1981,42012844067.609
Africa Eastern and Southern,AFE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1982,36472627972.2379
Africa Eastern and Southern,AFE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1983,37292608027.7717
Africa Eastern and Southern,AFE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1984,35181423942.7071
Africa Eastern and Southern,AFE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1985,32764786166.1086
Africa Eastern and Southern,AFE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1986,37438095632.5286
Africa Eastern and Southern,AFE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1987,46815726687.9942
Africa Eastern and Southern,AFE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1988,49214412834.8099
Africa Eastern and Southern,AFE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1989,48721978796.3026
Africa Eastern and Southern,AFE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1990,52197763526.7477
Africa Eastern and Southern,AFE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1991,51280894636.4011
Africa Eastern and Southern,AFE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1992,52022552907.8777
Africa Eastern and Southern,AFE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1993,54608932767.8171
Africa Eastern and Southern,AFE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1994,57925296490.5139
Africa Eastern and Southern,AFE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1995,66853558594.7221
Africa Eastern and Southern,AFE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1996,69658679392.9764
Africa Eastern and Southern,AFE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1997,70943916877.5426
Africa Eastern and Southern,AFE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1998,67066541568.9911
Africa Eastern and Southern,AFE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1999,65957872721.8115
Africa Eastern and Southern,AFE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2000,73797685405.0878
Africa Eastern and Southern,AFE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2001,70269214922.436
Africa Eastern and Southern,AFE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2002,75159802715.0098
Africa Eastern and Southern,AFE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2003,92094097510.2942
Africa Eastern and Southern,AFE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2004,114924308128.1
Africa Eastern and Southern,AFE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2005,143501310748.536
Africa Eastern and Southern,AFE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2006,172428694284.032
Africa Eastern and Southern,AFE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2007,213354531251.982
Africa Eastern and Southern,AFE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2008,253767481702.489
Africa Eastern and Southern,AFE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2009,200898538833.882
Africa Eastern and Southern,AFE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2010,254854833166.561
Africa Eastern and Southern,AFE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2011,301820496760.204
Africa Eastern and Southern,AFE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2012,288891190234.689
Africa Eastern and Southern,AFE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2013,284674939139.211
Africa Eastern and Southern,AFE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2014,276187400239.707
Africa Eastern and Southern,AFE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2015,211556092124.145
Africa Eastern and Southern,AFE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2016,192946755863.224
Africa Eastern and Southern,AFE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2017,217565280859.985
Africa Eastern and Southern,AFE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2018,248796660896.461
Africa Eastern and Southern,AFE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2019,235662187990.344
Africa Eastern and Southern,AFE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2020,205695357920.454
Africa Eastern and Southern,AFE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2021,274308678459.383
Africa Western and Central,AFW,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1960,1744130057.06568
Africa Western and Central,AFW,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1961,1916221931.94371
Africa Western and Central,AFW,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1962,1952274621.91337
Africa Western and Central,AFW,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1963,2085957966.53696
Africa Western and Central,AFW,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1964,2426832431.54239
Africa Western and Central,AFW,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1965,2666883743.30709
Africa Western and Central,AFW,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1966,2751911774.27921
Africa Western and Central,AFW,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1967,2683297129.14398
Africa Western and Central,AFW,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1968,2938542724.68541
Africa Western and Central,AFW,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1969,3385057319.37991
Africa Western and Central,AFW,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1970,4022392297.20676
Africa Western and Central,AFW,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1971,3984213672.54745
Africa Western and Central,AFW,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1972,4861530046.66162
Africa Western and Central,AFW,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1973,7004453745.66346
Africa Western and Central,AFW,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1974,13469073704.4245
Africa Western and Central,AFW,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1975,12587751053.091
Africa Western and Central,AFW,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1976,15286375224.7757
Africa Western and Central,AFW,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1977,19356630726.8186
Africa Western and Central,AFW,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1978,18266549018.6817
Africa Western and Central,AFW,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1979,25302727807.7529
Africa Western and Central,AFW,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1980,36597620258.3291
Africa Western and Central,AFW,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1981,29478531188.9527
Africa Western and Central,AFW,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1982,24126806287.2054
Africa Western and Central,AFW,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1983,18857704522.4566
Africa Western and Central,AFW,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1984,19475693174.4728
Africa Western and Central,AFW,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1985,20788666425.5765
Africa Western and Central,AFW,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1986,17798009558.0843
Africa Western and Central,AFW,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1987,22342123732.7421
Africa Western and Central,AFW,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1988,20667160227.9917
Africa Western and Central,AFW,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1989,27867248571.2845
Africa Western and Central,AFW,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1990,30961777666.1509
Africa Western and Central,AFW,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1991,30665495085.3148
Africa Western and Central,AFW,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1992,30456586498.658
Africa Western and Central,AFW,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1993,23113118034.7777
Africa Western and Central,AFW,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1994,21896456809.3432
Africa Western and Central,AFW,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1995,32544203898.304
Africa Western and Central,AFW,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1996,36263010087.7869
Africa Western and Central,AFW,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1997,40179539976.8158
Africa Western and Central,AFW,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1998,32697107901.6583
Africa Western and Central,AFW,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1999,36499800288.7733
Africa Western and Central,AFW,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2000,50869973417.7875
Africa Western and Central,AFW,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2001,45593479611.845
Africa Western and Central,AFW,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2002,49593384951.2412
Africa Western and Central,AFW,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2003,60130151923.2622
Africa Western and Central,AFW,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2004,66931024620.8531
Africa Western and Central,AFW,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2005,84107493420.7362
Africa Western and Central,AFW,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2006,124536897582.345
Africa Western and Central,AFW,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2007,122718085214.4
Africa Western and Central,AFW,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2008,169595923056.467
Africa Western and Central,AFW,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2009,123010119505.374
Africa Western and Central,AFW,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2010,174487066635.482
Africa Western and Central,AFW,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2011,229811460310.943
Africa Western and Central,AFW,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2012,247624074598.482
Africa Western and Central,AFW,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2013,194256144243.999
Africa Western and Central,AFW,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2014,202765705474.632
Africa Western and Central,AFW,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2015,132818575681.406
Africa Western and Central,AFW,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2016,116559863332.069
Africa Western and Central,AFW,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2017,142334818392.195
Africa Western and Central,AFW,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2018,166969336359.618
Africa Western and Central,AFW,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2019,171624012398.042
Africa Western and Central,AFW,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2020,""
Africa Western and Central,AFW,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2021,""
Albania,ALB,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1960,""
Albania,ALB,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1961,""
Albania,ALB,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1962,""
Albania,ALB,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1963,""
Albania,ALB,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1964,""
Albania,ALB,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1965,""
Albania,ALB,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1966,""
Albania,ALB,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1967,""
Albania,ALB,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1968,""
Albania,ALB,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1969,""
Albania,ALB,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1970,""
Albania,ALB,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1971,""
Albania,ALB,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1972,""
Albania,ALB,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1973,""
Albania,ALB,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1974,""
Albania,ALB,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1975,""
Albania,ALB,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1976,""
Albania,ALB,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1977,""
Albania,ALB,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1978,""
Albania,ALB,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1979,""
Albania,ALB,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1980,""
Albania,ALB,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1981,""
Albania,ALB,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1982,""
Albania,ALB,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1983,""
Albania,ALB,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1984,335069933.049631
Albania,ALB,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1985,319090900.273501
Albania,ALB,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1986,327312512.5
Albania,ALB,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1987,333550012.5
Albania,ALB,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1988,348287487.5
Albania,ALB,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1989,418924987.5
Albania,ALB,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1990,312500000
Albania,ALB,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1991,82300000
Albania,ALB,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1992,81519209.6758071
Albania,ALB,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1993,189399541.45744
Albania,ALB,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1994,225407481.032684
Albania,ALB,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1995,302465325.386337
Albania,ALB,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1996,371808985.54913
Albania,ALB,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1997,230303544.648943
Albania,ALB,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1998,291949986.768987
Albania,ALB,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1999,540977914.554671
Albania,ALB,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2000,700083398.144547
Albania,ALB,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2001,836717875.539468
Albania,ALB,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2002,910729684.956035
Albania,ALB,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2003,1169850310.53175
Albania,ALB,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2004,1596261928.9261
Albania,ALB,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2005,1853022970.79312
Albania,ALB,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2006,2242665086.02148
Albania,ALB,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2007,3016116154.41694
Albania,ALB,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2008,3259293923.566
Albania,ALB,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2009,3040048284.81513
Albania,ALB,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2010,3337085649.24613
Albania,ALB,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2011,3769457697.94184
Albania,ALB,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2012,3565049424.96224
Albania,ALB,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2013,3694412184.43974
Albania,ALB,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2014,3732057451.6496
Albania,ALB,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2015,3104896964.71229
Albania,ALB,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2016,3437126527.98196
Albania,ALB,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2017,4110290931.98992
Albania,ALB,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2018,4785177777.03696
Albania,ALB,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2019,4821430704.1915
Albania,ALB,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2020,3435536125.17257
Albania,ALB,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2021,5590528223.53168
Algeria,DZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1960,1063377266.00636
Algeria,DZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1961,1125928865.12325
Algeria,DZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1962,396160175.001519
Algeria,DZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1963,667217111.259646
Algeria,DZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1964,729768730.631342
Algeria,DZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1965,708918190.840777
Algeria,DZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1966,789937412.651152
Algeria,DZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1967,789937412.651152
Algeria,DZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1968,891211439.91412
Algeria,DZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1969,1012740272.62968
Algeria,DZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1970,1073504628.22305
Algeria,DZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1971,936367707.527582
Algeria,DZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1972,1383774132.3513
Algeria,DZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1973,2220820189.27445
Algeria,DZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1974,5118760135.86242
Algeria,DZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1975,5241302552.28642
Algeria,DZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1976,5860031461.64561
Algeria,DZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1977,6414584619.46561
Algeria,DZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1978,6732393454.19703
Algeria,DZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1979,10354760932.188
Algeria,DZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1980,14541095663.7306
Algeria,DZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1981,15338986630.5204
Algeria,DZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1982,13980227233.1344
Algeria,DZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1983,13635984129.6358
Algeria,DZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1984,13805836196.1713
Algeria,DZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1985,13664028063.9644
Algeria,DZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1986,8187482657.42296
Algeria,DZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1987,9526362558.50877
Algeria,DZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1988,9163454470.14269
Algeria,DZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1989,10369845017.4802
Algeria,DZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1990,14546469695.7857
Algeria,DZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1991,13311391351.6557
Algeria,DZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1992,12154184689.5737
Algeria,DZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1993,10880087944.5201
Algeria,DZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1994,9585286555.32895
Algeria,DZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1995,10940068839.9944
Algeria,DZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1996,13970025408.7297
Algeria,DZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1997,14889922793.1302
Algeria,DZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1998,10880000226.4254
Algeria,DZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1999,13692398973.1712
